id,iso,name,nicename,iso3,safety_rating,pois,tours,lat,lng,details
86,GP,GUADELOUPE,Guadeloupe,GLP,,,,,,
87,GU,GUAM,Guam,GUM,,,,,,
88,GT,GUATEMALA,Guatemala,GTM,,,,,,
89,GN,GUINEA,Guinea,GIN,,,,,,
90,GW,GUINEA-BISSAU,Guinea-Bissau,GNB,,,,,,
91,GY,GUYANA,Guyana,GUY,,,,,,
92,HT,HAITI,Haiti,HTI,,,,,,
93,HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands,NULL,,,,,,
94,VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State),VAT,,,,,,
95,HN,HONDURAS,Honduras,HND,,,,,,
96,HK,HONG KONG,Hong Kong,HKG,,,,,,
97,HU,HUNGARY,Hungary,HUN,,,,,,
98,IS,ICELAND,Iceland,ISL,,,,,,
99,IN,INDIA,India,IND,,,,,,
100,ID,INDONESIA,Indonesia,IDN,,,,,,
101,IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of",IRN,,,,,,
102,IQ,IRAQ,Iraq,IRQ,,,,,,
103,IE,IRELAND,Ireland,IRL,,,,,,
104,IL,ISRAEL,Israel,ISR,,,,,,
105,IT,ITALY,Italy,ITA,,,,,,
106,JM,JAMAICA,Jamaica,JAM,,,,,,
107,JP,JAPAN,Japan,JPN,,,,,,
108,JO,JORDAN,Jordan,JOR,,,,,,
109,KZ,KAZAKHSTAN,Kazakhstan,KAZ,,,,,,
110,KE,KENYA,Kenya,KEN,,,,,,
111,KI,KIRIBATI,Kiribati,KIR,,,,,,
112,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of",PRK,,,,,,
113,KR,"KOREA, REPUBLIC OF","Korea, Republic of",KOR,,,,,,
114,KW,KUWAIT,Kuwait,KWT,,,,,,
115,KG,KYRGYZSTAN,Kyrgyzstan,KGZ,,,,,,
116,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic,LAO,,,,,,
117,LV,LATVIA,Latvia,LVA,,,,,,
118,LB,LEBANON,Lebanon,LBN,,,,,,
119,LS,LESOTHO,Lesotho,LSO,,,,,,
120,LR,LIBERIA,Liberia,LBR,,,,,,
121,LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,LBY,,,,,,
122,LI,LIECHTENSTEIN,Liechtenstein,LIE,,,,,,
123,LT,LITHUANIA,Lithuania,LTU,,,,,,
124,LU,LUXEMBOURG,Luxembourg,LUX,,,,,,
125,MO,MACAO,Macao,MAC,,,,,,
126,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of",MKD,,,,,,
127,MG,MADAGASCAR,Madagascar,MDG,,,,,,
128,MW,MALAWI,Malawi,MWI,,,,,,
129,MY,MALAYSIA,Malaysia,MYS,,,,,,
130,MV,MALDIVES,Maldives,MDV,,,,,,
131,ML,MALI,Mali,MLI,,,,,,
132,MT,MALTA,Malta,MLT,,,,,,
133,MH,MARSHALL ISLANDS,Marshall Islands,MHL,,,,,,
134,MQ,MARTINIQUE,Martinique,MTQ,,,,,,
135,MR,MAURITANIA,Mauritania,MRT,,,,,,
136,MU,MAURITIUS,Mauritius,MUS,,,,,,
137,YT,MAYOTTE,Mayotte,NULL,,,,,,
138,MX,MEXICO,Mexico,MEX,,,,,,
139,FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",FSM,,,,,,
140,MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",MDA,,,,,,
141,MC,MONACO,Monaco,MCO,,,,,,
142,MN,MONGOLIA,Mongolia,MNG,,,,,,
143,MS,MONTSERRAT,Montserrat,MSR,,,,,,
144,MA,MOROCCO,Morocco,MAR,,,,,,
145,MZ,MOZAMBIQUE,Mozambique,MOZ,,,,,,
146,MM,MYANMAR,Myanmar,MMR,,,,,,
147,NA,NAMIBIA,Namibia,NAM,,,,,,
148,NR,NAURU,Nauru,NRU,,,,,,
149,NP,NEPAL,Nepal,NPL,,,,,,
150,NL,NETHERLANDS,Netherlands,NLD,,,,,,
151,AN,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,,,,,,
152,NC,NEW CALEDONIA,New Caledonia,NCL,,,,,,
153,NZ,NEW ZEALAND,New Zealand,NZL,,,,,,
154,NI,NICARAGUA,Nicaragua,NIC,,,,,,
155,NE,NIGER,Niger,NER,,,,,,
156,NG,NIGERIA,Nigeria,NGA,,,,,,
157,NU,NIUE,Niue,NIU,,,,,,
158,NF,NORFOLK ISLAND,Norfolk Island,NFK,,,,,,
159,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,MNP,,,,,,
160,NO,NORWAY,Norway,NOR,,,,,,
161,OM,OMAN,Oman,OMN,,,,,,
162,PK,PAKISTAN,Pakistan,PAK,,,,,,
163,PW,PALAU,Palau,PLW,,,,,,
164,PS,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",NULL,,,,,,
165,PA,PANAMA,Panama,PAN,,,,,,
166,PG,PAPUA NEW GUINEA,Papua New Guinea,PNG,,,,,,
167,PY,PARAGUAY,Paraguay,PRY,,,,,,
168,PE,PERU,Peru,PER,,,,,,
169,PH,PHILIPPINES,Philippines,PHL,,,,,,
170,PN,PITCAIRN,Pitcairn,PCN,,,,,,
171,PL,POLAND,Poland,POL,,,,,,
172,PT,PORTUGAL,Portugal,PRT,,,,,,
173,PR,PUERTO RICO,Puerto Rico,PRI,,,,,,
174,QA,QATAR,Qatar,QAT,,,,,,
175,RE,REUNION,Reunion,REU,,,,,,
176,RO,ROMANIA,Romania,ROM,,,,,,
177,RU,RUSSIAN FEDERATION,Russian Federation,RUS,,,,,,
178,RW,RWANDA,Rwanda,RWA,,,,,,
179,SH,SAINT HELENA,Saint Helena,SHN,,,,,,
180,KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KNA,,,,,,
181,LC,SAINT LUCIA,Saint Lucia,LCA,,,,,,
182,PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,,,,,,
183,VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,,,,,,
184,WS,SAMOA,Samoa,WSM,,,,,,
185,SM,SAN MARINO,San Marino,SMR,,,,,,
186,ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,STP,,,,,,
187,SA,SAUDI ARABIA,Saudi Arabia,SAU,,,,,,
188,SC,SCOTLAND,Scotland,SCT,,,,,,
189,SN,SENEGAL,Senegal,SEN,,,,,,
190,CS,SERBIA AND MONTENEGRO,Serbia and Montenegro,NULL,,,,,,
191,SC,SEYCHELLES,Seychelles,SYC,,,,,,
192,SL,SIERRA LEONE,Sierra Leone,SLE,,,,,,
193,SG,SINGAPORE,Singapore,SGP,,,,,,
194,SK,SLOVAKIA,Slovakia,SVK,,,,,,
195,SI,SLOVENIA,Slovenia,SVN,,,,,,
196,SB,SOLOMON ISLANDS,Solomon Islands,SLB,,,,,,
197,SO,SOMALIA,Somalia,SOM,,,,,,
198,ZA,SOUTH AFRICA,South Africa,ZAF,,,,,,
199,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,SGS,,,,,,
200,ES,SPAIN,Spain,ESP,,,,,,
201,LK,SRI LANKA,Sri Lanka,LKA,,,,,,
202,SD,SUDAN,Sudan,SDN,,,,,,
203,SR,SURINAME,Suriname,SUR,,,,,,
204,SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,SJM,,,,,,
205,SZ,SWAZILAND,Swaziland,SWZ,,,,,,
206,SE,SWEDEN,Sweden,SWE,,,,,,
207,CH,SWITZERLAND,Switzerland,CHE,,,,,,
208,SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,,,,,,
209,TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China",TWN,,,,,,
210,TJ,TAJIKISTAN,Tajikistan,TJK,,,,,,
211,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",TZA,,,,,,
212,TH,THAILAND,Thailand,THA,,,,,,
213,TL,TIMOR-LESTE,Timor-Leste,NULL,,,,,,
214,TG,TOGO,Togo,TGO,,,,,,
215,TK,TOKELAU,Tokelau,TKL,,,,,,
216,TO,TONGA,Tonga,TON,,,,,,
217,TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,TTO,,,,,,
218,TN,TUNISIA,Tunisia,TUN,,,,,,
219,TR,TURKEY,Turkey,TUR,,,,,,
220,TM,TURKMENISTAN,Turkmenistan,TKM,,,,,,
221,TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,,,,,,
222,TV,TUVALU,Tuvalu,TUV,,,,,,
223,UG,UGANDA,Uganda,UGA,,,,,,
224,UA,UKRAINE,Ukraine,UKR,,,,,,
225,AE,UNITED ARAB EMIRATES,United Arab Emirates,ARE,,,,,,
226,GB,UNITED KINGDOM,United Kingdom,GBR,,,,,,
227,US,UNITED STATES,United States,USA,,,,,,
228,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,USM,,,,,,
229,UY,URUGUAY,Uruguay,URY,,,,,,
230,UZ,UZBEKISTAN,Uzbekistan,UZB,,,,,,
231,VU,VANUATU,Vanuatu,VUT,,,,,,
232,VE,VENEZUELA,Venezuela,VEN,,,,,,
233,VN,VIET NAM,Viet Nam,VNM,,,,,,
234,VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",VGB,,,,,,
235,VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.",VIR,,,,,,
236,WF,WALLIS AND FUTUNA,Wallis and Futuna,WLF,,,,,,
237,EH,WESTERN SAHARA,Western Sahara,ESH,,,,,,
238,YE,YEMEN,Yemen,YEM,,,,,,
239,ZM,ZAMBIA,Zambia,ZMB,,,,,,
240,ZW,ZIMBABWE,Zimbabwe,ZIM,,,,,,
