Name (EN);Name (FR);Short description (EN);Short Description (FR);Justification (EN);Justification (FR);Date inscribed;Danger list;Longitude;Latitude;Area hectares;Category;Country (EN);Country (FR);Continent (EN);Continent (FR);Geographical coordinates
Mount Hamiguitan Range Wildlife Sanctuary;Sanctuaire de faune et de flore sauvages de la chaîne du mont Hamiguitan;Forming a mountain ridge running north-south along the Pujada Peninsula in the south-eastern part of the Eastern Mindanao Biodiversity Corridor, the Mount Hamiguitan Range Wildlife Sanctuary has an elevation range of 75–1,637 m above sea level and provides critical habitat for a range of plant and animal species. The property showcases terrestrial and aquatic habitats at different elevations, and includes threatened and endemic flora and fauna species, eight of which are found only at Mount Hamiguitan. These include critically endangered trees, plants and the iconic Philippine eagle and Philippine cockatoo.;Formant une crête montagneuse de direction nord-sud le long de la péninsule de Pujada, dans la partie sud-est du corridor de biodiversité oriental de Mindanao, le sanctuaire de faune et de flore sauvages de la chaîne du mont Hamiguitan a une amplitude altitudinale de 75 à 1 637 m au-dessus du niveau de la mer et offre un habitat d’importance critique à toute une gamme d’espèces animales et végétales. Le bien présente des habitats terrestres et aquatiques à différentes élévations qui abritent des espèces endémiques de faune et de flore dont huit ne vivent que sur le mont Hamiguitan. Ces espèces comprennent des arbres et des plantes en danger critique et deux oiseaux emblématiques : l’aigle des Philippines et le cacatoès des Philippines.;;;2014-01-01;;126.173430556;6.7171694444;16923.07;Natural;Philippines;Philippines;Asia and the Pacific;Asie et pacifique;6.7171694444,126.173430556
Head-Smashed-In Buffalo Jump;Le précipice à bisons Head-Smashed-In;"In south-west Alberta, the remains of marked trails and an aboriginal camp, and a tumulus where vast quantities of buffalo (American Bison) skeletons can still be found, are evidence of a custom practised by aboriginal peoples of the North American plains for nearly 6,000 years. Using their excellent knowledge of the topography and of buffalo behaviour, they killed their prey by chasing them over a precipice; the carcasses were later carved up in the camp below.";Dans le sud-ouest de l'Alberta, les vestiges de pistes balisées, les restes d'un campement autochtone et un tumulus où l'on a trouvé d'énormes quantités de squelettes de bisons illustrent un usage pratiqué pendant près de six millénaires par les peuples autochtones des grandes plaines de l'Amérique du Nord. Ceux-ci, grâce à leur connaissance très précise de la topographie du terrain et du comportement des bisons, pourchassaient les troupeaux vers le précipice et dépeçaient ensuite les carcasses dans un campement en contrebas.;;;1981-01-01;;-113.6238889;49.74944444;4000.0;Cultural;Canada;Canada;Europe and North America;Europe et Amérique du nord;49.74944444,-113.6238889
Henderson Island;Île d'Henderson;Henderson Island, which lies in the eastern South Pacific, is one of the few atolls in the world whose ecology has been practically untouched by a human presence. Its isolated location provides the ideal context for studying the dynamics of insular evolution and natural selection. It is particularly notable for the 10 plants and four land birds that are endemic to the island.;Située dans la partie orientale du Pacifique sud, l'île d'Henderson est parmi les rares atolls du monde à avoir conservé une écologie pratiquement intacte. Sa situation isolée permet d'y observer la dynamique de l'évolution insulaire et de la sélection naturelle, et elle est particulièrement remarquable pour ses dix plantes et ses quatre oiseaux terrestres endémiques.;;;1988-01-01;;-128.333333333;-24.3666666667;3700.0;Natural;United Kingdom of Great Britain and Northern Ireland;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Europe and North America;Europe et Amérique du nord;-24.3666666667,-128.333333333
Rhaetian Railway in the Albula / Bernina Landscapes;Chemin de fer rhétique dans les paysages de l’Albula et de la Bernina;Rhaetian Railway in the Albula / Bernina Landscapes, brings together two historic railway lines that cross the Swiss Alps through two passes. Opened in 1904, the Albula line in the north western part of the property is 67 km long. It features an impressive set of structures including 42 tunnels and covered galleries and 144 viaducts and bridges. The 61 km Bernina pass line features 13 tunnels and galleries and 52 viaducts and bridges. The property is exemplary of the use of the railway to overcome the isolation of settlements in the Central Alps early in the 20th century, with a major and lasting socio-economic impact on life in the mountains. It constitutes an outstanding technical, architectural and environmental ensemble and embodies architectural and civil engineering achievements, in harmony with the landscapes through which they pass.;"Le chemin de fer rhétique dans le paysage de l’Albula et de la Bernina rassemble deux lignes ferroviaires historiques qui traversent les Alpes suisses par deux cols. Ouverte en 1904, la ligne de l’Albula, dans le nord de la partie nord-ouest du site, fait 67 km de long. Elle comporte un ensemble impressionnant d’ouvrages avec 42 tunnels et galeries couvertes et 144 viaducs et ponts. Les 61 km de la ligne de la Bernina totalisent 13 tunnels et galeries ainsi que 52 viaducs et ponts. Le bien montre une utilisation exemplaire du chemin de fer pour désenclaver les Alpes centrales au début du XXème siècle; ces deux lignes ferroviaires ont eu un impact socio-économique durable sur la vie en montagne. Les deux lignes présentent un ensemble technique, architectural et environnemental exceptionnel. Elles incarnent des réalisations architecturales et de génie civil en harmonie avec les paysages qu’elles traversent.";;;2008-01-01;;9.8463888889;46.4983333333;152.42;Cultural;Italy,Switzerland;Italie,Suisse;Europe and North America;Europe et Amérique du nord;46.4983333333,9.8463888889
Val d'Orcia;Vallée de l'Orcia;"The landscape of Val d’Orcia is part of the agricultural hinterland of Siena, redrawn and developed when it was integrated in the territory of the city-state in the 14th and 15th centuries to reflect an idealized model of good governance and to create an aesthetically pleasing picture. The landscape’s distinctive aesthetics, flat chalk plains out of which rise almost conical hills with fortified settlements on top, inspired many artists. Their images have come to exemplify the beauty of well-managed Renaissance agricultural landscapes. The inscription covers: an agrarian and pastoral landscape reflecting innovative land-management systems; towns and villages; farmhouses; and the Roman Via Francigena and its associated abbeys, inns, shrines, bridges, etc.";Le paysage de la vallée de l’Orcia fait partie de l’arrière-pays agricole de Sienne, redessiné et aménagé lors de son intégration dans le territoire de la ville aux XIVe et XVe siècles de façon à refléter un modèle de bonne gouvernance, tout en créant une image esthétiquement agréable. Les qualités esthétiques du paysage, avec ses plaines de craie d’où s’élèvent des collines presque coniques, au sommet desquelles se regroupent des peuplements fortifiés, ont inspiré quantité d’artistes. Leurs œuvres illustrent la beauté des paysages agricoles gérés avec le génie de la Renaissance. L’inscription comprend : un paysage agraire et pastoral colonisé et planifié qui reflète des systèmes novateurs d’occupation des sols, plusieurs villes et villages, des fermes et la via Francigena, une voie romaine avec les abbayes, auberges, sanctuaires, ponts, qui y sont associés.;"Criterion (iv): The Val d’Orcia is an exceptional reflection of the way the landscape was re-written in Renaissance times to reflect the ideals of good governance and to create an aesthetically pleasing pictures. 

 Criterion (vi): The landscape of the Val d’Orcia was celebrated by painters from the Siennese School, which flourished during the Renaissance. Images of the Val d’Orcia, and particularly depictions of landscapes where people are depicted as living in harmony with nature, have come to be seen as icons of the Renaissance and have profoundly influenced the development of landscape thinking.";"Critère (iv) : La vallée de l’Orcia est un reflet exceptionnel de la réécriture du paysage durant la Renaissance qui illustre les idéaux de bonne gouvernance et la recherche esthétique qui a présidé à sa conception. 

 Critère (vi) : Le paysage de la vallée de l’Orcia a été célébré par des peintres de l’école de Sienne, qui s’est épanouie à l’époque de la Renaissance. Des images de la vallée de l’Orcia, images d’un paysage idéal où l’homme vit en harmonie avec la nature, sont devenues des icônes de la Renaissance et ont eu une influence profonde sur le développement du paysagisme.";2004-01-01;;11.55;43.06666667;61187.9609;Cultural;Italy;Italie;Europe and North America;Europe et Amérique du nord;43.06666667,11.55
Kizhi Pogost;Kizhi Pogost;The pogost of Kizhi (i.e. the Kizhi enclosure) is located on one of the many islands in Lake Onega, in Karelia. Two 18th-century wooden churches, and an octagonal clock tower, also in wood and built in 1862, can be seen there. These unusual constructions, in which carpenters created a bold visionary architecture, perpetuate an ancient model of parish space and are in harmony with the surrounding landscape.;Le « pogost » de Kizhi, c'est-à-dire l'enclos paroissial de Kizhi, (l'une des nombreuses îles du lac Onega, en Carélie) abrite deux églises en bois du XVIIIe siècle et un clocher octogonal, également en bois, assemblé en 1862. Ces étonnantes constructions, où la science des charpentiers débouche sur les hardiesses d'une architecture visionnaire, perpétuent un modèle très ancien d'organisation de l'espace paroissial et s'harmonisent totalement avec le paysage environnant.;;;1990-01-01;;35.2275;62.07138889;0.5700000000000001;Cultural;Russian Federation;Fédération de Russie;Europe and North America;Europe et Amérique du nord;62.07138889,35.2275
Vlkolínec;Vlkolínec;Vlkolínec, situated in the centre of Slovakia, is a remarkably intact settlement of 45 buildings with the traditional features of a central European village. It is the region’s most complete group of these kinds of traditional log houses, often found in mountainous areas.;Dans le centre de la Slovaquie, Vlkolínec est un ensemble remarquablement préservé de 45 bâtiments caractéristiques d’un village traditionnel d’Europe centrale. C’est le groupe le plus complet de ce genre dans la région, avec ses maisons traditionnelles en bois, typiques des zones de montagne.;;;1993-01-01;;19.2783333333;49.0391666667;4.9;Cultural;Slovakia;Slovaquie;Europe and North America;Europe et Amérique du nord;49.0391666667,19.2783333333
Dorset and East Devon Coast;Littoral du Dorset et de l'est du Devon;The cliff exposures along the Dorset and East Devon coast provide an almost continuous sequence of rock formations spanning the Mesozoic Era, or some 185 million years of the earth's history. The area's important fossil sites and classic coastal geomorphologic features have contributed to the study of earth sciences for over 300 years.;Les falaises côtières du Littoral du Dorset et de l'est du Devon présentent une séquence pratiquement ininterrompue de formations rocheuses s'étendant sur tout le Mésozoïque, soit environ 185 millions d'années d'histoire de la Terre. Les importants sites fossilifères de la région ainsi que ses caractéristiques géomorphologiques côtières classiques contribuent à l'étude des sciences de la Terre depuis plus de 300 ans.;Criterion (viii): The coastal exposures within the site provide an almost continuous sequence of Triassic, Jurassic and Cretaceous rock formations spanning the Mesozoic Era and document approximately 185 million years of Earth history. The site includes a range of internationally important fossil localities – both vertebrate and invertebrate, marine and terrestrial - which have produced well preserved and diverse evidence of life during Mesozoic times.;Critère (viii) : Les parois côtières exposées à l’intérieur du site fournissent une séquence pratiquement continue de formation rocheuse du Trias, du Jurassique et du Crétacé s’étendant sur tout le Mésozoïque et « écrivent » environ 185 millions d’années d’histoire de la terre. Le site comprend une gamme de localités fossilifères d’importance internationale – à la fois pour les vertébrés et les invertébrés, marins et terrestres – qui offrent une preuve bien préservée et diverse de la vie durant l’époque mésozoïque.;2001-01-01;;-2.989888889;50.70555556;2550.0;Natural;United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Europe and North America;Europe et Amérique du nord;50.70555556,-2.989888889
Historic City of Ayutthaya;Ville historique d’Ayutthaya;Founded c. 1350, Ayutthaya became the second Siamese capital after Sukhothai. It was destroyed by the Burmese in the 18th century. Its remains, characterized by the prang (reliquary towers) and gigantic monasteries, give an idea of its past splendour.;Fondée vers 1350, Ayutthaya devint la deuxième capitale siamoise après Sukhothaï. Elle fut détruite par les Birmans au XVIIIe siècle. Ses vestiges, caractérisés par les prangs, ou tours-reliquaires, et par des monastères aux proportions gigantesques, donnent une idée de sa splendeur passée.;;;1991-01-01;;100.56056;14.34778;289.0;Cultural;Thailand;Thaïlande;Asia and the Pacific;Asie et pacifique;14.34778,100.56056
Tchogha Zanbil;Tchoga Zanbil;The ruins of the holy city of the Kingdom of Elam, surrounded by three huge concentric walls, are found at Tchogha Zanbil. Founded c. 1250 B.C., the city remained unfinished after it was invaded by Ashurbanipal, as shown by the thousands of unused bricks left at the site.;À l'intérieur de trois formidables enceintes concentriques, le site de Tchoga Zanbil conserve les ruines de la ville sainte du royaume d'Élam, fondée vers 1250 av. J.-C., qui, après l'invasion d'Assurbanipal, resta inachevée, comme l'attestent ses milliers de briques inutilisées.;;;1979-01-01;;48.53333333;32.0833;0.0;Cultural;Iran (Islamic Republic of);Iran (République islamique d');Asia and the Pacific;Asie et pacifique;32.0833,48.53333333
Archaeological Site of Cyrene;Site archéologique de Cyrène;A colony of the Greeks of Thera, Cyrene was one of the principal cities in the Hellenic world. It was Romanized and remained a great capital until the earthquake of 365. A thousand years of history is written into its ruins, which have been famous since the 18th century.;Colonie des Grecs de Théra, Cyrène fut l'une des principales villes du monde hellénique. Romanisée, elle resta une grande capitale jusqu'au tremblement de terre de 365. Un millénaire d'histoire est inscrit dans ses ruines, célèbres depuis le XVIIIe siècle.;;;1982-01-01;;21.85833;32.825;0.0;Cultural;Libya;Libye;Arab States;États arabes;32.825,21.85833
